Lat,Date,daylength,mday_daylength,Change_in_day,yday,mating,mday_len,Population
15,117,12.49609334,NA,0.01250742,1,0,NA,Indian
15,118,12.50848374,NA,0.0123904,1,0,NA,Indian
15,119,12.5207531,NA,0.01226936,1,0,NA,Indian
15,120,12.53289734,NA,0.01214424,1,0,NA,Indian
15,121,12.54491236,NA,0.01201502,1,0,NA,Indian
15,122,12.556794,NA,0.01188164,1,0,NA,Indian
15,123,12.56853809,NA,0.01174408,1,0,NA,Indian
15,124,12.58014039,NA,0.0116023,1,0,NA,Indian
15,125,12.59159666,NA,0.01145627,1,0,NA,Indian
15,126,12.6029026,NA,0.01130595,1,0,NA,Indian
15,127,12.61405392,NA,0.01115132,1,0,NA,Indian
15,128,12.62504628,NA,0.01099236,1,0,NA,Indian
15,129,12.63587533,NA,0.01082905,1,0,NA,Indian
15,130,12.6465367,NA,0.01066137,1,0,NA,Indian
15,131,12.65702601,NA,0.01048931,1,0,NA,Indian
15,132,12.66733887,NA,0.01031286,1,0,NA,Indian
15,133,12.6774709,NA,0.01013202,1,0,NA,Indian
15,134,12.68741769,NA,0.00994679,1,0,NA,Indian
15,135,12.69717487,NA,0.00975718,1,0,NA,Indian
15,136,12.70673806,NA,0.00956319,1,0,NA,Indian
15,137,12.7161029,NA,0.00936484,1,0,NA,Indian
15,138,12.72526505,NA,0.00916215,1,0,NA,Indian
15,139,12.73422021,NA,0.00895516,1,0,NA,Indian
15,140,12.74296409,NA,0.00874388,1,0,NA,Indian
15,141,12.75149244,NA,0.00852836,1,0,NA,Indian
15,142,12.75980108,NA,0.00830863,1,0,NA,Indian
15,143,12.76788584,NA,0.00808476,1,0,NA,Indian
15,144,12.77574264,NA,0.0078568,1,0,NA,Indian
15,145,12.78336744,NA,0.0076248,1,0,NA,Indian
15,146,12.79075627,NA,0.00738883,1,0,NA,Indian
15,147,12.79790524,NA,0.00714897,1,0,NA,Indian
15,148,12.80481054,NA,0.0069053,1,0,NA,Indian
15,149,12.81146845,NA,0.0066579,1,0,NA,Indian
15,150,12.81787532,NA,0.00640687,1,0,NA,Indian
15,151,12.82402762,NA,0.0061523,1,0,NA,Indian
15,152,12.82992192,NA,0.0058943,1,0,NA,Indian
15,153,12.8355549,NA,0.00563298,1,0,NA,Indian
15,154,12.84092335,NA,0.00536845,1,0,NA,Indian
15,155,12.8460242,NA,0.00510084,1,0,NA,Indian
15,156,12.85085448,NA,0.00483028,1,0,NA,Indian
15,157,12.85541137,NA,0.0045569,1,0,NA,Indian
15,158,12.8596922,NA,0.00428083,1,0,NA,Indian
15,159,12.86369443,NA,0.00400222,1,0,NA,Indian
15,160,12.86741566,NA,0.00372123,1,0,NA,Indian
15,161,12.87085366,NA,0.003438,1,0,NA,Indian
15,162,12.87400635,NA,0.00315269,1,0,NA,Indian
15,163,12.87687181,NA,0.00286547,1,0,NA,Indian
15,164,12.8794483,NA,0.00257649,1,0,NA,Indian
15,165,12.88173424,NA,0.00228593,1,0,NA,Indian
15,166,12.8837282,NA,0.00199397,1,0,NA,Indian
15,167,12.88542897,NA,0.00170077,1,0,NA,Indian
15,168,12.88683549,NA,0.00140652,1,0,NA,Indian
15,169,12.88794688,NA,0.00111139,1,0,NA,Indian
15,170,12.88876246,NA,0.00081557,1,0,NA,Indian
15,171,12.8892817,NA,0.00051924,1,0,NA,Indian
15,172,12.88950429,NA,0.00022259,1,0,NA,Indian
15,173,12.88943009,NA,-0.0000742,1,0,NA,Indian
15,174,12.88905914,NA,-0.0003709,1,0,NA,Indian
15,175,12.88839168,NA,-0.0006675,1,0,NA,Indian
15,176,12.88742813,NA,-0.0009636,1,0,NA,Indian
15,177,12.88616907,NA,-0.0012591,1,0,NA,Indian
15,178,12.88461531,NA,-0.0015538,1,0,NA,Indian
15,179,12.8827678,NA,-0.0018475,1,0,NA,Indian
15,180,12.88062768,NA,-0.0021401,1,0,NA,Indian
15,181,12.87819628,NA,-0.0024314,1,0,NA,Indian
15,182,12.8754751,NA,-0.0027212,1,0,NA,Indian
15,183,12.87246579,NA,-0.0030093,1,0,NA,Indian
15,184,12.8691702,NA,-0.0032956,1,0,NA,Indian
15,185,12.86559031,NA,-0.0035799,1,0,NA,Indian
15,186,12.86172829,NA,-0.003862,1,0,NA,Indian
15,187,12.85758646,NA,-0.0041418,1,0,NA,Indian
15,188,12.85316727,NA,-0.0044192,1,0,NA,Indian
15,189,12.84847334,NA,-0.0046939,1,0,NA,Indian
15,190,12.84350741,NA,-0.0049659,1,0,NA,Indian
15,191,12.83827239,NA,-0.005235,1,0,NA,Indian
15,192,12.83277128,NA,-0.0055011,1,0,NA,Indian
15,193,12.82700723,NA,-0.005764,1,0,NA,Indian
15,194,12.82098351,NA,-0.0060237,1,0,NA,Indian
15,195,12.81470348,NA,-0.00628,1,0,NA,Indian
15,196,12.80817065,NA,-0.0065328,1,0,NA,Indian
15,197,12.80138859,NA,-0.0067821,1,0,NA,Indian
15,198,12.79436098,NA,-0.0070276,1,0,NA,Indian
15,199,12.78709159,NA,-0.0072694,1,0,NA,Indian
15,200,12.77958429,NA,-0.0075073,1,0,NA,Indian
15,201,12.77184299,NA,-0.0077413,1,0,NA,Indian
15,202,12.7638717,NA,-0.0079713,1,0,NA,Indian
15,203,12.75567449,NA,-0.0081972,1,0,NA,Indian
15,204,12.74725547,NA,-0.008419,1,0,NA,Indian
15,205,12.73861882,NA,-0.0086366,1,0,NA,Indian
15,206,12.72976878,NA,-0.00885,1,0,NA,Indian
15,207,12.72070958,NA,-0.0090592,1,0,NA,Indian
15,208,12.71144554,NA,-0.009264,1,0,NA,Indian
15,209,12.70198099,NA,-0.0094646,1,0,NA,Indian
15,210,12.69232026,NA,-0.0096607,1,0,NA,Indian
15,211,12.68246772,NA,-0.0098525,1,0,NA,Indian
15,212,12.67242777,NA,-0.01004,1,0,NA,Indian
15,213,12.66220477,NA,-0.010223,1,0,NA,Indian
15,214,12.65180314,NA,-0.0104016,1,0,NA,Indian
15,215,12.64122725,NA,-0.0105759,1,0,NA,Indian
15,216,12.6304815,NA,-0.0107458,1,0,NA,Indian
15,217,12.61957025,NA,-0.0109112,1,0,NA,Indian
15,218,12.60849786,NA,-0.0110724,1,0,NA,Indian
15,219,12.59726869,NA,-0.0112292,1,0,NA,Indian
15,220,12.58588704,NA,-0.0113816,1,0,NA,Indian
15,221,12.57435723,NA,-0.0115298,1,0,NA,Indian
15,222,12.5626835,NA,-0.0116737,1,0,NA,Indian
15,223,12.55087011,NA,-0.0118134,1,0,NA,Indian
15,224,12.53892126,NA,-0.0119489,1,0,NA,Indian
15,225,12.52684111,NA,-0.0120801,1,0,NA,Indian
15,226,12.5146338,NA,-0.0122073,1,0,NA,Indian
15,227,12.50230341,NA,-0.0123304,1,0,NA,Indian
15,228,12.489854,NA,-0.0124494,1,0,NA,Indian
15,229,12.47728957,NA,-0.0125644,1,0,NA,Indian
15,230,12.46461407,NA,-0.0126755,1,0,NA,Indian
15,231,12.45183143,NA,-0.0127826,1,0,NA,Indian
15,232,12.4389455,NA,-0.0128859,1,0,NA,Indian
15,233,12.42596011,NA,-0.0129854,1,0,NA,Indian
15,234,12.41287903,NA,-0.0130811,1,0,NA,Indian
15,235,12.39970597,NA,-0.0131731,1,0,NA,Indian
15,236,12.38644463,NA,-0.0132613,1,0,NA,Indian
15,237,12.3730986,NA,-0.013346,1,0,NA,Indian
15,238,12.35967149,NA,-0.0134271,1,0,NA,Indian
15,239,12.3461668,NA,-0.0135047,1,0,NA,Indian
15,240,12.33258802,NA,-0.0135788,1,0,NA,Indian
15,241,12.31893859,NA,-0.0136494,1,0,NA,Indian
15,242,12.30522188,NA,-0.0137167,1,0,NA,Indian
15,243,12.29144125,NA,-0.0137806,1,0,NA,Indian
15,244,12.27759998,NA,-0.0138413,1,0,NA,Indian
15,245,12.26370133,NA,-0.0138986,1,0,NA,Indian
15,246,12.24974851,NA,-0.0139528,1,0,NA,Indian
15,247,12.2357447,NA,-0.0140038,1,0,NA,Indian
15,248,12.22169302,NA,-0.0140517,1,0,NA,Indian
15,249,12.20759657,NA,-0.0140964,1,0,NA,Indian
15,250,12.19345842,NA,-0.0141382,1,0,NA,Indian
15,251,12.17928158,NA,-0.0141768,1,0,NA,Indian
15,252,12.16506906,NA,-0.0142125,1,0,NA,Indian
15,253,12.15082382,NA,-0.0142452,1,0,NA,Indian
15,254,12.13654881,NA,-0.014275,1,0,NA,Indian
15,255,12.12224692,NA,-0.0143019,1,0,NA,Indian
15,256,12.10792106,NA,-0.0143259,1,0,NA,Indian
15,257,12.0935741,NA,-0.014347,1,0,NA,Indian
15,258,12.07920888,NA,-0.0143652,1,0,NA,Indian
15,259,12.06482824,NA,-0.0143806,1,0,NA,Indian
15,260,12.05043501,NA,-0.0143932,1,0,NA,Indian
15,261,12.03603199,NA,-0.014403,1,0,NA,Indian
15,262,12.02162198,NA,-0.01441,1,0,NA,Indian
15,263,12.00720779,NA,-0.0144142,1,0,NA,Indian
15,264,11.99279221,NA,-0.0144156,1,0,NA,Indian
15,265,11.97837802,11.97837802,-0.0144142,1,1,-0.0144142,Indian
15,266,11.96396801,NA,-0.01441,1,0,NA,Indian
15,267,11.94956499,NA,-0.014403,1,0,NA,Indian
15,268,11.93517176,11.93517176,-0.0143932,1,1,-0.0143932,Indian
15,269,11.92079112,NA,-0.0143806,1,0,NA,Indian
15,270,11.9064259,NA,-0.0143652,1,0,NA,Indian
15,271,11.89207894,NA,-0.014347,1,0,NA,Indian
15,272,11.87775308,NA,-0.0143259,1,0,NA,Indian
15,273,11.86345119,11.86345119,-0.0143019,1,1,-0.0143019,Indian
15,274,11.84917618,NA,-0.014275,1,0,NA,Indian
15,275,11.83493094,NA,-0.0142452,1,0,NA,Indian
15,276,11.82071842,NA,-0.0142125,1,0,NA,Indian
15,277,11.80654158,NA,-0.0141768,1,0,NA,Indian
15,278,11.79240343,NA,-0.0141382,1,0,NA,Indian
15,279,11.77830698,NA,-0.0140964,1,0,NA,Indian
15,280,11.7642553,NA,-0.0140517,1,0,NA,Indian
15,281,11.75025149,NA,-0.0140038,1,0,NA,Indian
15,282,11.73629867,NA,-0.0139528,1,0,NA,Indian
15,283,11.72240002,NA,-0.0138986,1,0,NA,Indian
15,284,11.70855875,NA,-0.0138413,1,0,NA,Indian
15,285,11.69477812,NA,-0.0137806,1,0,NA,Indian
15,286,11.68106141,NA,-0.0137167,1,0,NA,Indian
15,287,11.66741198,NA,-0.0136494,1,0,NA,Indian
15,288,11.6538332,NA,-0.0135788,1,0,NA,Indian
15,289,11.64032851,NA,-0.0135047,1,0,NA,Indian
15,290,11.6269014,NA,-0.0134271,1,0,NA,Indian
15,291,11.61355537,NA,-0.013346,1,0,NA,Indian
15,292,11.60029403,NA,-0.0132613,1,0,NA,Indian
15,293,11.58712097,NA,-0.0131731,1,0,NA,Indian
15,294,11.57403989,NA,-0.0130811,1,0,NA,Indian
15,295,11.5610545,NA,-0.0129854,1,0,NA,Indian
15,296,11.54816857,NA,-0.0128859,1,0,NA,Indian
15,297,11.53538593,NA,-0.0127826,1,0,NA,Indian
15,298,11.52271043,NA,-0.0126755,1,0,NA,Indian
15,299,11.510146,NA,-0.0125644,1,0,NA,Indian
15,300,11.49769659,NA,-0.0124494,1,0,NA,Indian
15,301,11.4853662,NA,-0.0123304,1,0,NA,Indian
15,302,11.47315889,NA,-0.0122073,1,0,NA,Indian
15,303,11.46107874,NA,-0.0120801,1,0,NA,Indian
15,304,11.44912989,NA,-0.0119489,1,0,NA,Indian
15,305,11.4373165,NA,-0.0118134,1,0,NA,Indian
15,306,11.42564277,NA,-0.0116737,1,0,NA,Indian
15,307,11.41411296,NA,-0.0115298,1,0,NA,Indian
15,308,11.40273131,NA,-0.0113816,1,0,NA,Indian
15,309,11.39150214,NA,-0.0112292,1,0,NA,Indian
15,310,11.38042975,NA,-0.0110724,1,0,NA,Indian
15,311,11.3695185,NA,-0.0109112,1,0,NA,Indian
15,312,11.35877275,NA,-0.0107458,1,0,NA,Indian
15,313,11.34819686,NA,-0.0105759,1,0,NA,Indian
15,314,11.33779523,NA,-0.0104016,1,0,NA,Indian
15,315,11.32757223,NA,-0.010223,1,0,NA,Indian
15,316,11.31753228,NA,-0.01004,1,0,NA,Indian
15,317,11.30767974,NA,-0.0098525,1,0,NA,Indian
15,318,11.29801901,NA,-0.0096607,1,0,NA,Indian
15,319,11.28855446,NA,-0.0094646,1,0,NA,Indian
15,320,11.27929042,NA,-0.009264,1,0,NA,Indian
15,321,11.27023122,NA,-0.0090592,1,0,NA,Indian
15,322,11.26138118,NA,-0.00885,1,0,NA,Indian
15,323,11.25274453,NA,-0.0086366,1,0,NA,Indian
15,324,11.24432551,NA,-0.008419,1,0,NA,Indian
15,325,11.2361283,NA,-0.0081972,1,0,NA,Indian
15,326,11.22815701,NA,-0.0079713,1,0,NA,Indian
15,327,11.22041571,NA,-0.0077413,1,0,NA,Indian
15,328,11.21290841,NA,-0.0075073,1,0,NA,Indian
15,329,11.20563902,NA,-0.0072694,1,0,NA,Indian
15,330,11.19861141,NA,-0.0070276,1,0,NA,Indian
15,331,11.19182935,NA,-0.0067821,1,0,NA,Indian
15,332,11.18529652,NA,-0.0065328,1,0,NA,Indian
15,333,11.17901649,NA,-0.00628,1,0,NA,Indian
15,334,11.17299277,NA,-0.0060237,1,0,NA,Indian
15,335,11.16722872,NA,-0.005764,1,0,NA,Indian
15,336,11.16172761,NA,-0.0055011,1,0,NA,Indian
15,337,11.15649259,NA,-0.005235,1,0,NA,Indian
15,338,11.15152666,NA,-0.0049659,1,0,NA,Indian
15,339,11.14683273,NA,-0.0046939,1,0,NA,Indian
15,340,11.14241354,NA,-0.0044192,1,0,NA,Indian
15,341,11.13827171,NA,-0.0041418,1,0,NA,Indian
15,342,11.13440969,NA,-0.003862,1,0,NA,Indian
15,343,11.1308298,NA,-0.0035799,1,0,NA,Indian
15,344,11.12753421,NA,-0.0032956,1,0,NA,Indian
15,345,11.1245249,NA,-0.0030093,1,0,NA,Indian
15,346,11.12180372,NA,-0.0027212,1,0,NA,Indian
15,347,11.11937232,NA,-0.0024314,1,0,NA,Indian
15,348,11.1172322,NA,-0.0021401,1,0,NA,Indian
15,349,11.11538469,NA,-0.0018475,1,0,NA,Indian
15,350,11.11383093,NA,-0.0015538,1,0,NA,Indian
15,351,11.11257187,NA,-0.0012591,1,0,NA,Indian
15,352,11.11160832,NA,-0.0009636,1,0,NA,Indian
15,353,11.11094086,NA,-0.0006675,1,0,NA,Indian
15,354,11.11056991,NA,-0.0003709,1,0,NA,Indian
15,355,11.11049571,NA,-0.0000742,1,0,NA,Indian
15,356,11.1107183,NA,0.00022259,1,0,NA,Indian
15,357,11.11123754,NA,0.00051924,1,0,NA,Indian
15,358,11.11205312,NA,0.00081557,1,0,NA,Indian
15,359,11.11316451,NA,0.00111139,1,0,NA,Indian
15,360,11.11457103,NA,0.00140652,1,0,NA,Indian
15,361,11.1162718,NA,0.00170077,1,0,NA,Indian
15,362,11.11826576,NA,0.00199397,1,0,NA,Indian
15,363,11.1205517,NA,0.00228593,1,0,NA,Indian
15,364,11.12312819,NA,0.00257649,1,0,NA,Indian
15,365,11.12599365,NA,0.00286547,1,0,NA,Indian
17,1,11.00569963,NA,0.003604392,1,0,NA,Indian
17,2,11.00963015,NA,0.003930519,1,0,NA,Indian
17,3,11.0138844,NA,0.004254255,1,0,NA,Indian
17,4,11.01845982,NA,0.004575419,1,0,NA,Indian
17,5,11.02335365,NA,0.004893833,1,0,NA,Indian
17,6,11.02856298,NA,0.005209328,1,0,NA,Indian
17,7,11.03408472,NA,0.005521738,1,0,NA,Indian
17,8,11.03991562,NA,0.005830903,1,0,NA,Indian
17,9,11.04605229,NA,0.006136671,1,0,NA,Indian
17,10,11.05249119,NA,0.006438894,1,0,NA,Indian
17,11,11.05922862,NA,0.006737433,1,0,NA,Indian
17,12,11.06626078,NA,0.007032155,1,0,NA,Indian
17,13,11.07358371,NA,0.007322932,1,0,NA,Indian
17,14,11.08119335,NA,0.007609645,1,0,NA,Indian
17,15,11.08908553,NA,0.007892182,1,0,NA,Indian
17,16,11.09725597,NA,0.008170437,1,0,NA,Indian
17,17,11.10570028,NA,0.008444312,1,0,NA,Indian
17,18,11.114414,NA,0.008713715,1,0,NA,Indian
17,19,11.12339256,NA,0.008978564,1,0,NA,Indian
17,20,11.13263134,NA,0.009238781,1,0,NA,Indian
17,21,11.14212564,NA,0.009494296,1,0,NA,Indian
17,22,11.15187069,NA,0.009745048,1,0,NA,Indian
17,23,11.16186167,NA,0.00999098,1,0,NA,Indian
17,24,11.17209371,NA,0.010232043,1,0,NA,Indian
17,25,11.18256191,NA,0.010468196,1,0,NA,Indian
17,26,11.19326131,NA,0.010699403,1,0,NA,Indian
17,27,11.20418694,NA,0.010925634,1,0,NA,Indian
17,28,11.21533381,NA,0.011146867,1,0,NA,Indian
17,29,11.2266969,NA,0.011363085,1,0,NA,Indian
17,30,11.23827117,NA,0.011574276,1,0,NA,Indian
17,31,11.25005161,NA,0.011780436,1,0,NA,Indian
17,32,11.26203317,NA,0.011981564,1,0,NA,Indian
17,33,11.27421084,NA,0.012177666,1,0,NA,Indian
17,34,11.28657959,NA,0.012368751,1,0,NA,Indian
17,35,11.29913443,NA,0.012554835,1,0,NA,Indian
17,36,11.31187036,NA,0.012735938,1,0,NA,Indian
17,37,11.32478244,NA,0.012912081,1,0,NA,Indian
17,38,11.33786574,NA,0.013083294,1,0,NA,Indian
17,39,11.35111534,NA,0.013249607,1,0,NA,Indian
17,40,11.3645264,NA,0.013411055,1,0,NA,Indian
17,41,11.37809407,NA,0.013567675,1,0,NA,Indian
17,42,11.39181358,NA,0.01371951,1,0,NA,Indian
17,43,11.40568019,NA,0.013866601,1,0,NA,Indian
17,44,11.41968918,NA,0.014008996,1,0,NA,Indian
17,45,11.43383592,NA,0.014146741,1,0,NA,Indian
17,46,11.44811581,NA,0.014279888,1,0,NA,Indian
17,47,11.4625243,NA,0.014408487,1,0,NA,Indian
17,48,11.47705689,NA,0.014532592,1,0,NA,Indian
17,49,11.49170915,NA,0.014652257,1,0,NA,Indian
17,50,11.50647668,NA,0.014767536,1,0,NA,Indian
17,51,11.52135517,NA,0.014878487,1,0,NA,Indian
17,52,11.53634033,NA,0.014985164,1,0,NA,Indian
17,53,11.55142796,NA,0.015087626,1,0,NA,Indian
17,54,11.56661389,NA,0.015185928,1,0,NA,Indian
17,55,11.58189401,NA,0.015280127,1,0,NA,Indian
17,56,11.59726429,NA,0.015370279,1,0,NA,Indian
17,57,11.61272073,NA,0.015456441,1,0,NA,Indian
17,58,11.6282594,NA,0.015538666,1,0,NA,Indian
17,59,11.64387641,NA,0.01561701,1,0,NA,Indian
17,60,11.65956794,NA,0.015691526,1,0,NA,Indian
17,61,11.6753302,NA,0.015762264,1,0,NA,Indian
17,62,11.69115948,NA,0.015829277,1,0,NA,Indian
17,63,11.70705209,NA,0.015892612,1,0,NA,Indian
17,64,11.72300441,NA,0.015952318,1,0,NA,Indian
17,65,11.73901285,NA,0.01600844,1,0,NA,Indian
17,66,11.75507387,NA,0.016061022,1,0,NA,Indian
17,67,11.77118397,NA,0.016110105,1,0,NA,Indian
17,68,11.7873397,NA,0.01615573,1,0,NA,Indian
17,69,11.80353764,NA,0.016197934,1,0,NA,Indian
17,70,11.81977439,NA,0.016236752,1,0,NA,Indian
17,71,11.83604661,NA,0.016272217,1,0,NA,Indian
17,72,11.85235096,NA,0.016304359,1,0,NA,Indian
17,73,11.86868417,NA,0.016333206,1,0,NA,Indian
17,74,11.88504295,NA,0.016358783,1,0,NA,Indian
17,75,11.90142407,NA,0.016381114,1,0,NA,Indian
17,76,11.91782428,NA,0.016400217,1,0,NA,Indian
17,77,11.93424039,NA,0.01641611,1,0,NA,Indian
17,78,11.9506692,NA,0.016428807,1,0,NA,Indian
17,79,11.96710752,NA,0.016438319,1,0,NA,Indian
17,80,11.98355218,NA,0.016444656,1,0,NA,Indian
17,81,12,NA,0.016447824,1,0,NA,Indian
17,82,12.01644782,NA,0.016447824,1,0,NA,Indian
17,83,12.03289248,NA,0.016444656,1,0,NA,Indian
17,84,12.0493308,NA,0.016438319,1,0,NA,Indian
17,85,12.06575961,NA,0.016428807,1,0,NA,Indian
17,86,12.08217572,NA,0.01641611,1,0,NA,Indian
17,87,12.09857593,NA,0.016400217,1,0,NA,Indian
17,88,12.11495705,NA,0.016381114,1,0,NA,Indian
17,89,12.13131583,NA,0.016358783,1,0,NA,Indian
17,90,12.14764904,NA,0.016333206,1,0,NA,Indian
17,91,12.16395339,NA,0.016304359,1,0,NA,Indian
17,92,12.18022561,NA,0.016272217,1,0,NA,Indian
17,93,12.19646236,NA,0.016236752,1,0,NA,Indian
17,94,12.2126603,NA,0.016197934,1,0,NA,Indian
17,95,12.22881603,NA,0.01615573,1,0,NA,Indian
17,96,12.24492613,NA,0.016110105,1,0,NA,Indian
17,97,12.26098715,NA,0.016061022,1,0,NA,Indian
17,98,12.27699559,NA,0.01600844,1,0,NA,Indian
17,99,12.29294791,NA,0.015952318,1,0,NA,Indian
17,100,12.30884052,NA,0.015892612,1,0,NA,Indian
17,101,12.3246698,NA,0.015829277,1,0,NA,Indian
17,102,12.34043206,NA,0.015762264,1,0,NA,Indian
17,103,12.35612359,NA,0.015691526,1,0,NA,Indian
17,104,12.3717406,NA,0.01561701,1,0,NA,Indian
17,105,12.38727927,NA,0.015538666,1,0,NA,Indian
17,106,12.40273571,NA,0.015456441,1,0,NA,Indian
17,107,12.41810599,NA,0.015370279,1,0,NA,Indian
17,108,12.43338611,NA,0.015280127,1,0,NA,Indian
17,109,12.44857204,NA,0.015185928,1,0,NA,Indian
17,110,12.46365967,NA,0.015087626,1,0,NA,Indian
17,111,12.47864483,NA,0.014985164,1,0,NA,Indian
17,112,12.49352332,NA,0.014878487,1,0,NA,Indian
17,113,12.50829085,NA,0.014767536,1,0,NA,Indian
17,114,12.52294311,NA,0.014652257,1,0,NA,Indian
17,115,12.5374757,NA,0.014532592,1,0,NA,Indian
17,116,12.55188419,NA,0.014408487,1,0,NA,Indian
17,117,12.56616408,NA,0.014279888,1,0,NA,Indian
17,118,12.58031082,NA,0.014146741,1,0,NA,Indian
17,119,12.59431981,NA,0.014008996,1,0,NA,Indian
17,120,12.60818642,NA,0.013866601,1,0,NA,Indian
17,121,12.62190593,NA,0.01371951,1,0,NA,Indian
17,122,12.6354736,NA,0.013567675,1,0,NA,Indian
17,123,12.64888466,NA,0.013411055,1,0,NA,Indian
17,124,12.66213426,NA,0.013249607,1,0,NA,Indian
17,125,12.67521756,NA,0.013083294,1,0,NA,Indian
17,126,12.68812964,NA,0.012912081,1,0,NA,Indian
17,127,12.70086557,NA,0.012735938,1,0,NA,Indian
17,128,12.71342041,NA,0.012554835,1,0,NA,Indian
17,129,12.72578916,NA,0.012368751,1,0,NA,Indian
17,130,12.73796683,NA,0.012177666,1,0,NA,Indian
17,131,12.74994839,NA,0.011981564,1,0,NA,Indian
17,132,12.76172883,NA,0.011780436,1,0,NA,Indian
17,133,12.7733031,NA,0.011574276,1,0,NA,Indian
17,134,12.78466619,NA,0.011363085,1,0,NA,Indian
17,135,12.79581306,NA,0.011146867,1,0,NA,Indian
17,136,12.80673869,NA,0.010925634,1,0,NA,Indian
17,137,12.81743809,NA,0.010699403,1,0,NA,Indian
17,138,12.82790629,NA,0.010468196,1,0,NA,Indian
17,139,12.83813833,NA,0.010232043,1,0,NA,Indian
17,140,12.84812931,NA,0.00999098,1,0,NA,Indian
17,141,12.85787436,NA,0.009745048,1,0,NA,Indian
17,142,12.86736866,NA,0.009494296,1,0,NA,Indian
17,143,12.87660744,NA,0.009238781,1,0,NA,Indian
17,144,12.885586,NA,0.008978564,1,0,NA,Indian
17,145,12.89429972,NA,0.008713715,1,0,NA,Indian
17,146,12.90274403,NA,0.008444312,1,0,NA,Indian
17,147,12.91091447,NA,0.008170437,1,0,NA,Indian
17,148,12.91880665,NA,0.007892182,1,0,NA,Indian
17,149,12.92641629,NA,0.007609645,1,0,NA,Indian
17,150,12.93373922,NA,0.007322932,1,0,NA,Indian
17,151,12.94077138,NA,0.007032155,1,0,NA,Indian
17,152,12.94750881,NA,0.006737433,1,0,NA,Indian
17,153,12.95394771,NA,0.006438894,1,0,NA,Indian
17,154,12.96008438,NA,0.006136671,1,0,NA,Indian
17,155,12.96591528,NA,0.005830903,1,0,NA,Indian
17,156,12.97143702,NA,0.005521738,1,0,NA,Indian
17,157,12.97664635,NA,0.005209328,1,0,NA,Indian
17,158,12.98154018,NA,0.004893833,1,0,NA,Indian
17,159,12.9861156,NA,0.004575419,1,0,NA,Indian
17,160,12.99036985,NA,0.004254255,1,0,NA,Indian
17,161,12.99430037,NA,0.003930519,1,0,NA,Indian
17,162,12.99790477,NA,0.003604392,1,0,NA,Indian
17,163,13.00118083,NA,0.00327606,1,0,NA,Indian
17,164,13.00412654,NA,0.002945714,1,0,NA,Indian
17,165,13.00674009,NA,0.002613549,1,0,NA,Indian
17,166,13.00901985,NA,0.002279763,1,0,NA,Indian
17,167,13.01096441,NA,0.001944558,1,0,NA,Indian
17,168,13.01257255,NA,0.001608139,1,0,NA,Indian
17,169,13.01384326,NA,0.001270714,1,0,NA,Indian
17,170,13.01477576,NA,0.000932492,1,0,NA,Indian
17,171,13.01536944,NA,0.000593684,1,0,NA,Indian
17,172,13.01562394,NA,0.000254503,1,0,NA,Indian
17,173,13.0155391,NA,-8.48E-05,1,0,NA,Indian
17,174,13.01511498,NA,-0.000424127,1,0,NA,Indian
17,175,13.01435183,NA,-0.000763148,1,0,NA,Indian
17,176,13.01325014,NA,-0.00110169,1,0,NA,Indian
17,177,13.0118106,NA,-0.001439539,1,0,NA,Indian
17,178,13.01003411,NA,-0.001776487,1,0,NA,Indian
17,179,13.00792179,NA,-0.002112325,1,0,NA,Indian
17,180,13.00547494,NA,-0.002446846,1,0,NA,Indian
17,181,13.00269509,NA,-0.002779847,1,0,NA,Indian
17,182,12.99958397,NA,-0.003111127,1,0,NA,Indian
17,183,12.99614348,NA,-0.00344049,1,0,NA,Indian
17,184,12.99237573,NA,-0.003767743,1,0,NA,Indian
17,185,12.98828304,NA,-0.004092698,1,0,NA,Indian
17,186,12.98386787,NA,-0.00441517,1,0,NA,Indian
17,187,12.97913289,NA,-0.00473498,1,0,NA,Indian
17,188,12.97408093,NA,-0.005051956,1,0,NA,Indian
17,189,12.968715,NA,-0.005365929,1,0,NA,Indian
17,190,12.96303827,NA,-0.005676736,1,0,NA,Indian
17,191,12.95705405,NA,-0.005984221,1,0,NA,Indian
17,192,12.95076581,NA,-0.006288234,1,0,NA,Indian
17,193,12.94417718,NA,-0.006588633,1,0,NA,Indian
17,194,12.9372919,NA,-0.00688528,1,0,NA,Indian
17,195,12.93011385,NA,-0.007178044,1,0,NA,Indian
17,196,12.92264705,NA,-0.007466804,1,0,NA,Indian
17,197,12.91489561,NA,-0.007751442,1,0,NA,Indian
17,198,12.90686376,NA,-0.008031851,1,0,NA,Indian
17,199,12.89855583,NA,-0.008307928,1,0,NA,Indian
17,200,12.88997625,NA,-0.008579578,1,0,NA,Indian
17,201,12.88112954,NA,-0.008846714,1,0,NA,Indian
17,202,12.87202028,NA,-0.009109256,1,0,NA,Indian
17,203,12.86265315,NA,-0.00936713,1,0,NA,Indian
17,204,12.85303288,NA,-0.009620271,1,0,NA,Indian
17,205,12.84316426,NA,-0.00986862,1,0,NA,Indian
17,206,12.83305214,NA,-0.010112123,1,0,NA,Indian
17,207,12.8227014,NA,-0.010350736,1,0,NA,Indian
17,208,12.81211698,NA,-0.01058442,1,0,NA,Indian
17,209,12.80130384,NA,-0.010813142,1,0,NA,Indian
